,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,anime_id
10,0.5211627948641061,0.6268179233357576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5792138052865127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
11,0.5211627948641061,0.6268179233357576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5792138052865127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0
13,0.46334353147779295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8861787471146483,0.0,0.0,0.0,0.0,23.0
14,0.0,0.0,0.0,0.0,0.0,0.5715208333872289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205875559648509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
15,0.3288022252216322,0.39546017104950903,0.0,0.0,0.0,0.3045138887113752,0.0,0.5658530071390512,0.0,0.0,0.40161051760154715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40161051760154715,0.0,0.0,0.0,0.0,0.0,0.0,25.0
16,0.42248728453222156,0.0,0.0,0.0,0.0,0.0,0.5375020419843812,0.0,0.0,0.0,0.5160407199394298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5160407199394298,0.0,0.0,0.0,0.0,0.0,0.0,26.0
17,0.5535321900767922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8328277820466786,0.0,0.0,0.0,27.0
18,0.0,0.0,0.0,0.0,0.0,0.3306787075341843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9437433932926479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
19,0.42248728453222156,0.0,0.0,0.0,0.0,0.0,0.5375020419843812,0.0,0.0,0.0,0.5160407199394298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5160407199394298,0.0,0.0,0.0,0.0,0.0,0.0,29.0
20,0.17213064682551418,0.0,0.4188691190428762,0.40035775335792523,0.0,0.0,0.21899019815293402,0.0,0.0,0.0,0.21024638175756408,0.4188691190428762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21024638175756408,0.0,0.0,0.0,0.4031524678443043,0.0,0.40035775335792523,30.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.5930279281755051,0.0,0.0,0.0,0.5693495746919761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5693495746919761,0.0,0.0,0.0,0.0,0.0,0.0,31.0
22,0.0,0.0,0.6000605573377205,0.0,0.0,0.0,0.3137194278141482,0.0,0.0,0.0,0.3011932732209104,0.6000605573377205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3011932732209104,0.0,0.0,0.0,0.0,0.0,0.0,32.0
23,0.32854208620753966,0.3951472941553811,0.0,0.0,0.0,0.0,0.4179819101772118,0.0,0.0,0.3651375612847776,0.0,0.0,0.0,0.0,0.0,0.6541287316848977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
24,0.20718281997579396,0.0,0.0,0.4818854159303225,0.0,0.0,0.0,0.0,0.0,0.0,0.25306032984582283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35930806712169894,0.0,0.25306032984582283,0.0,0.0,0.0,0.48524923776561807,0.0,0.4818854159303225,43.0
25,0.4774495505863935,0.0,0.0,0.0,0.0,0.0,0.6074268215405649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6348815504627437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0
26,0.4440073173211346,0.5340207461695045,0.0,0.0,0.0,0.41120888011821416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5904122303423084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
28,0.29287639471467447,0.35225111105059737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35772945391519495,0.0,0.0,0.0,0.0,0.5831181838120287,0.0,0.0,0.0,0.0,0.35772945391519495,0.0,0.0,0.440652960381963,0.0,0.0,0.0,47.0
29,0.0,0.5042377392533482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4659430575432928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7270772788637259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0
30,0.0,0.0,0.0,0.0,0.0,0.4188260734692218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.601348969145284,0.0,0.0,0.0,0.6804146805369932,0.0,0.0,0.0,49.0
31,0.0,0.0,0.0,0.0,0.0,0.4188260734692218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.601348969145284,0.0,0.0,0.0,0.6804146805369932,0.0,0.0,0.0,50.0
32,0.3877687405093797,0.0,0.0,0.0,0.0,0.0,0.4933319829312101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5156298061087677,0.0,0.0,0.0,0.5834251122064974,0.0,0.0,0.0,51.0
33,0.0,0.0,0.0,0.5208989484097232,0.0,0.20741291503514886,0.28492457801340126,0.0,0.0,0.0,0.27354814099617186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27354814099617186,0.0,0.4283331270481813,0.0,0.0,0.0,0.5208989484097232,52.0
34,0.0,0.0,0.0,0.0,0.0,0.4495309537252134,0.617523828120409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6454349257256039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0
35,0.42248728453222156,0.0,0.0,0.0,0.0,0.0,0.5375020419843812,0.0,0.0,0.0,0.5160407199394298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5160407199394298,0.0,0.0,0.0,0.0,0.0,0.0,54.0
36,0.3067189495675594,0.36889996160565114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34088360044740346,0.3746372337078883,0.0,0.0,0.0,0.0,0.6106787711137004,0.0,0.0,0.0,0.0,0.3746372337078883,0.0,0.0,0.0,0.0,0.0,0.0,55.0
37,0.0,0.5052974113176713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46692225208429433,0.5131559882843573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5131559882843573,0.0,0.0,0.0,0.0,0.0,0.0,56.0
38,0.0,0.0,0.0,0.0,0.0,0.3331537490225565,0.45765564472081416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5829064634945265,0.0,0.0,0.0,0.0,0.5829064634945265,0.0,0.0,0.0,0.0,0.0,57.0
39,0.0,0.3504068535923733,0.0,0.0,0.0,0.0,0.3706560266768114,0.0,0.0,0.0,0.3558565138655757,0.0,0.0,0.0,0.0,0.5800651911434919,0.0,0.0,0.0,0.38740909120230366,0.3558565138655757,0.0,0.0,0.0,0.0,0.0,0.0,58.0
40,0.0,0.0,0.0,0.0,0.0,0.29012544591859146,0.39854736256561485,0.5391161523545334,0.0,0.0,0.38263420758185157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4165610712361293,0.38263420758185157,0.0,0.0,0.0,0.0,0.0,0.0,59.0
41,0.4457926126637968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5927862006891047,0.0,0.0,0.0,0.6707260743157094,0.0,0.0,0.0,60.0
42,0.4535580428577007,0.0,0.0,0.0,0.0,0.42005410180488123,0.0,0.0,0.0,0.5040787303138422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6031121678105751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.6913110866686163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7225572513296483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0
44,0.0,0.0,0.0,0.0,0.0,0.3163344675371082,0.0,0.5878182124141542,0.0,0.0,0.41720018019671395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45419189016306916,0.41720018019671395,0.0,0.0,0.0,0.0,0.0,0.0,63.0
45,0.5363419427791333,0.0,0.0,0.0,0.0,0.4967228265094555,0.6823516351855267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0
46,0.5363419427791333,0.0,0.0,0.0,0.0,0.4967228265094555,0.6823516351855267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0
47,0.0,0.0,0.0,0.0,0.0,0.37469653176971646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6555922929228751,0.0,0.0,0.0,0.0,0.6555922929228751,0.0,0.0,0.0,0.0,0.0,66.0
48,0.4774495505863935,0.0,0.0,0.0,0.0,0.0,0.6074268215405649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6348815504627437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0
49,0.42912665274056977,0.5161233303098829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241502760742905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241502760742905,0.0,0.0,0.0,0.0,0.0,0.0,68.0
50,0.43773051661076906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48648821580263685,0.5346593357984297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5346593357984297,0.0,0.0,0.0,0.0,0.0,0.0,69.0
51,0.4544738677303096,0.0,0.0,0.0,0.0,0.42090227548481535,0.0,0.0,0.0,0.0,0.5551102494288668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5551102494288668,0.0,0.0,0.0,0.0,0.0,0.0,71.0
52,0.7336857118245059,0.0,0.0,0.0,0.0,0.6794889817094668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0
53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0
54,0.0,0.0,0.0,0.0,0.0,0.6401740500987716,0.0,0.0,0.0,0.7682299041173387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0
55,0.42248728453222156,0.0,0.0,0.0,0.0,0.0,0.5375020419843812,0.0,0.0,0.0,0.5160407199394298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5160407199394298,0.0,0.0,0.0,0.0,0.0,0.0,75.0
56,0.5363419427791333,0.0,0.0,0.0,0.0,0.4967228265094555,0.6823516351855267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0
57,0.5363419427791333,0.0,0.0,0.0,0.0,0.4967228265094555,0.6823516351855267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
58,0.0,0.0,0.0,0.0,0.0,0.3187619059183219,0.43788546877678375,0.5923289206562876,0.0,0.3825247655416679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4576771974557008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0
59,0.42248728453222156,0.0,0.0,0.0,0.0,0.0,0.5375020419843812,0.0,0.0,0.0,0.5160407199394298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5160407199394298,0.0,0.0,0.0,0.0,0.0,0.0,80.0
60,0.0,0.430173993713608,0.0,0.0,0.0,0.0,0.4550327188379285,0.0,0.0,0.0,0.4368642228003741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47559947602315283,0.4368642228003741,0.0,0.0,0.0,0.0,0.0,0.0,81.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.5930279281755051,0.0,0.0,0.0,0.5693495746919761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5693495746919761,0.0,0.0,0.0,0.0,0.0,0.0,82.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.5040539867702417,0.0,0.0,0.0,0.48392817497205654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5268364275156515,0.48392817497205654,0.0,0.0,0.0,0.0,0.0,0.0,83.0
63,0.0,0.430173993713608,0.0,0.0,0.0,0.0,0.4550327188379285,0.0,0.0,0.0,0.4368642228003741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47559947602315283,0.4368642228003741,0.0,0.0,0.0,0.0,0.0,0.0,84.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.5040539867702417,0.0,0.0,0.0,0.48392817497205654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5268364275156515,0.48392817497205654,0.0,0.0,0.0,0.0,0.0,0.0,85.0
65,0.0,0.0,0.0,0.0,0.0,0.3963437787966421,0.5444602323955234,0.0,0.0,0.0,0.5227210844939254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5227210844939254,0.0,0.0,0.0,0.0,0.0,0.0,86.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.5930279281755051,0.0,0.0,0.0,0.5693495746919761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5693495746919761,0.0,0.0,0.0,0.0,0.0,0.0,87.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.5930279281755051,0.0,0.0,0.0,0.5693495746919761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5693495746919761,0.0,0.0,0.0,0.0,0.0,0.0,88.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.5930279281755051,0.0,0.0,0.0,0.5693495746919761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5693495746919761,0.0,0.0,0.0,0.0,0.0,0.0,89.0
69,0.42248728453222156,0.0,0.0,0.0,0.0,0.0,0.5375020419843812,0.0,0.0,0.0,0.5160407199394298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5160407199394298,0.0,0.0,0.0,0.0,0.0,0.0,90.0
70,0.2467672861741244,0.0,0.0,0.5739547147292813,0.0,0.0,0.31394535426170966,0.0,0.0,0.0,0.3014101789022778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3014101789022778,0.0,0.0,0.0,0.0,0.0,0.5739547147292813,91.0
71,0.0,0.4890219429196816,0.0,0.0,0.0,0.0,0.5172813501280467,0.0,0.0,0.0,0.49662739762963387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49662739762963387,0.0,0.0,0.0,0.0,0.0,0.0,92.0
72,0.2344670713295866,0.0,0.0,0.5453457106280486,0.0,0.0,0.2982966215356921,0.0,0.0,0.0,0.28638626704463976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3117791557146958,0.28638626704463976,0.0,0.0,0.0,0.0,0.0,0.5453457106280486,93.0
73,0.36834028870317526,0.0,0.0,0.0,0.0,0.0,0.4686144756812763,0.0,0.0,0.0,0.4499036887596255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48979510673442656,0.4499036887596255,0.0,0.0,0.0,0.0,0.0,0.0,94.0
74,0.22566575131546251,0.2714148803435697,0.0,0.5248747673508136,0.0,0.0,0.28709929642568893,0.0,0.0,0.0,0.2756360274923781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30007572926927745,0.2756360274923781,0.0,0.0,0.0,0.0,0.0,0.5248747673508136,95.0
75,0.0,0.34248161653899545,0.0,0.0,0.0,0.26371912141663195,0.3622728091496391,0.0,0.0,0.0,0.34780802052002574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37864696553913496,0.34780802052002574,0.0,0.5446123541518254,0.0,0.0,0.0,0.0,96.0
76,0.42912665274056977,0.5161233303098829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241502760742905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241502760742905,0.0,0.0,0.0,0.0,0.0,0.0,97.0
77,0.26831942984028306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2982068549820835,0.0,0.0,0.6985714481409271,0.0,0.0,0.0,0.0,0.5925160648068273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0
78,0.0,0.0,0.0,0.0,0.0,0.4807275711897402,0.6603788406205683,0.0,0.0,0.576888888052671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0
79,0.0,0.0,0.0,0.0,0.0,0.3956353344165921,0.5434870373753508,0.0,0.0,0.47477540674664254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5680517894651823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.5352084621317846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5593990357508706,0.0,0.0,0.0,0.6329491455587299,0.0,0.0,0.0,101.0
81,0.0,0.0,0.0,0.0,0.0,0.4495309537252134,0.617523828120409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6454349257256039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
82,0.0,0.5220554729843264,0.0,0.0,0.0,0.4019953306033722,0.0,0.0,0.0,0.4824076112385349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5771834491037727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
83,0.0,0.2956731238559064,0.0,0.0,0.0,0.0,0.31275936574870783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48945871162949955,0.0,0.0,0.0,0.3268955930274533,0.0,0.0,0.0,0.3698760152775592,0.5757778713682652,0.0,0.0,104.0
84,0.0,0.0,0.0,0.0,0.0,0.3299746805937838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5773441681865499,0.0,0.0,0.4737764589856612,0.0,0.5773441681865499,0.0,0.0,0.0,0.0,0.0,105.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.6913110866686163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7225572513296483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0
86,0.0,0.47090735542095197,0.0,0.0,0.0,0.36261004399371305,0.0,0.0,0.0,0.4351439726216555,0.47823108519645957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47823108519645957,0.0,0.0,0.0,0.0,0.0,0.0,107.0
87,0.0,0.6392924242784142,0.0,0.0,0.0,0.4922706163407045,0.0,0.0,0.0,0.5907409216803684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
88,0.0,0.5230206723869736,0.0,0.0,0.0,0.4027385574691826,0.0,0.0,0.0,0.0,0.5311548882310696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5311548882310696,0.0,0.0,0.0,0.0,0.0,0.0,109.0
89,0.30915957215301426,0.0,0.0,0.0,0.0,0.2863222214667225,0.3933228464266108,0.0,0.0,0.0,0.0,0.0,0.0,0.8171518114275922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
90,0.0,0.5230206723869736,0.0,0.0,0.0,0.4027385574691826,0.0,0.0,0.0,0.0,0.5311548882310696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5311548882310696,0.0,0.0,0.0,0.0,0.0,0.0,111.0
91,0.30882820959469637,0.3714368310886883,0.0,0.0,0.0,0.28601533637451027,0.0,0.5314786752757994,0.0,0.3432278056337605,0.37721355754719244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37721355754719244,0.0,0.0,0.0,0.0,0.0,0.0,112.0
92,0.41695622505988517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5092848907899382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.554441436411432,0.5092848907899382,0.0,0.0,0.0,0.0,0.0,0.0,113.0
93,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0
94,0.0,0.6392924242784142,0.0,0.0,0.0,0.4922706163407045,0.0,0.0,0.0,0.5907409216803684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
95,0.0,0.5220554729843264,0.0,0.0,0.0,0.4019953306033722,0.0,0.0,0.0,0.4824076112385349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5771834491037727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0
96,0.0,0.5220554729843264,0.0,0.0,0.0,0.4019953306033722,0.0,0.0,0.0,0.4824076112385349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5771834491037727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0
97,0.0,0.6392924242784142,0.0,0.0,0.0,0.4922706163407045,0.0,0.0,0.0,0.5907409216803684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0
98,0.0,0.0,0.0,0.0,0.0,0.4495309537252134,0.617523828120409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6454349257256039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0
99,0.0,0.0,0.0,0.0,0.0,0.0,0.5352084621317846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5593990357508706,0.0,0.0,0.0,0.6329491455587299,0.0,0.0,0.0,120.0
100,0.2490686052064939,0.2995621856014815,0.0,0.5793073403921201,0.0,0.0,0.3168731670609178,0.0,0.0,0.2768117295032054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5793073403921201,121.0
101,0.0,0.0,0.0,0.0,0.0,0.36302893590307106,0.4986953987475083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.521235639813298,0.0,0.0,0.0,0.5897680041792447,0.0,0.0,0.0,122.0
102,0.0,0.5701525642727326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52685193586811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6303594935631989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0
103,0.0,0.4882327254757221,0.0,0.0,0.0,0.0,0.5164465256976366,0.0,0.0,0.45115355553851966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5397890895473345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0
